date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2018-08-31,EQ,"1,777.00","1,789.95","1,765.00","1,772.85","1,776.00","1,780.10","1,778.75","1,808.65","1,169.00",1335542,"2,375,597,654.15",73876
2018-09-03,EQ,"1,791.50","1,791.50","1,695.85","1,780.10","1,699.80","1,699.10","1,729.50","1,808.65","1,169.00",1744229,"3,016,644,454.85",67015
2018-09-04,EQ,"1,697.00","1,697.95","1,623.85","1,699.10","1,650.70","1,651.20","1,645.16","1,808.65","1,169.00",3852609,"6,338,164,727.75",133996
2018-09-05,EQ,"1,643.00","1,647.55","1,596.00","1,651.20","1,606.25","1,611.70","1,617.43","1,808.65","1,169.00",2693195,"4,356,058,163.70",104044
2018-09-06,EQ,"1,623.45","1,636.50","1,598.65","1,611.70","1,605.00","1,608.60","1,615.22","1,808.65","1,169.00",2008264,"3,243,793,175.10",74991
2018-09-07,EQ,"1,611.90","1,644.70","1,601.00","1,608.60","1,632.40","1,638.75","1,629.77","1,808.65","1,169.00",1571003,"2,560,377,919.80",70844
2018-09-10,EQ,"1,632.70","1,640.40","1,604.00","1,638.75","1,614.90","1,610.30","1,613.62","1,808.65","1,169.00",1423511,"2,297,012,825.15",69448
2018-09-11,EQ,"1,613.00","1,624.00","1,576.05","1,610.30","1,588.05","1,590.65","1,589.84","1,808.65","1,169.00",2381214,"3,785,750,022.15",87065
2018-09-12,EQ,"1,599.95","1,636.90","1,587.50","1,590.65","1,624.50","1,626.85","1,619.28","1,808.65","1,169.00",1789295,"2,897,373,180.40",97397
2018-09-14,EQ,"1,637.90","1,649.00","1,612.50","1,626.85","1,630.45","1,629.30","1,623.81","1,808.65","1,169.00",1920969,"3,119,297,089.15",99380
2018-09-17,EQ,"1,620.00","1,626.00","1,595.00","1,629.30","1,605.00","1,605.45","1,605.71","1,808.65","1,169.00",904395,"1,452,197,671.85",38903
2018-09-18,EQ,"1,622.00","1,670.95","1,618.00","1,605.45","1,664.90","1,664.95","1,654.67","1,808.65","1,169.00",2932792,"4,852,809,015.15",88650
2018-09-19,EQ,"1,671.00","1,678.50","1,637.15","1,664.95","1,646.20","1,647.10","1,658.44","1,808.65","1,169.00",1589108,"2,635,432,650.00",70524
2018-09-21,EQ,"1,651.00","1,656.90","1,606.30","1,647.10","1,630.90","1,621.30","1,625.59","1,808.65","1,169.00",3032792,"4,930,084,232.05",104190
2018-09-24,EQ,"1,622.05","1,639.50","1,564.10","1,621.30","1,593.00","1,590.45","1,605.21","1,808.65","1,169.00",1817390,"2,917,283,752.15",81146
2018-09-25,EQ,"1,600.00","1,640.00","1,577.05","1,590.45","1,638.00","1,630.85","1,615.46","1,808.65","1,169.00",1229970,"1,986,972,033.10",60738
2018-09-26,EQ,"1,644.40","1,649.00","1,598.00","1,630.85","1,610.00","1,610.75","1,610.72","1,808.65","1,169.00",980726,"1,579,677,471.90",61278
2018-09-27,EQ,"1,610.00","1,625.00","1,603.20","1,610.75","1,617.80","1,620.10","1,617.39","1,808.65","1,169.00",1572603,"2,543,507,435.85",58406
2018-09-28,EQ,"1,620.10","1,627.30","1,600.05","1,620.10","1,605.70","1,608.40","1,611.94","1,808.65","1,169.00",1735076,"2,796,845,949.10",86109
2018-10-01,EQ,"1,606.50","1,652.40","1,601.60","1,608.40","1,645.00","1,642.30","1,627.99","1,808.65","1,171.00",1721675,"2,802,873,929.25",42960
2018-10-03,EQ,"1,642.00","1,642.05","1,606.65","1,642.30","1,619.05","1,618.85","1,625.03","1,808.65","1,171.00",1213562,"1,972,080,505.15",66692
2018-10-04,EQ,"1,600.00","1,602.80","1,562.10","1,618.85","1,582.40","1,573.95","1,580.24","1,808.65","1,171.00",1544573,"2,440,793,507.95",71821
2018-10-05,EQ,"1,559.50","1,574.85","1,528.60","1,573.95","1,554.00","1,558.55","1,550.21","1,808.65","1,171.00",1638027,"2,539,286,070.40",73851
2018-10-08,EQ,"1,551.00","1,570.40","1,537.10","1,558.55","1,560.00","1,559.35","1,558.57","1,808.65","1,198.60",1998863,"3,115,360,680.40",96128
2018-10-09,EQ,"1,563.00","1,570.00","1,492.50","1,559.35","1,507.00","1,512.45","1,522.00","1,808.65","1,198.60",1562134,"2,377,570,224.55",66832
2018-10-10,EQ,"1,512.50","1,543.20","1,490.55","1,512.45","1,523.05","1,527.65","1,517.70","1,808.65","1,198.60",2294071,"3,481,720,482.85",95139
2018-10-11,EQ,"1,490.00","1,540.00","1,477.20","1,527.65","1,537.10","1,526.10","1,499.63","1,808.65","1,198.60",1823960,"2,735,267,035.50",108518
2018-10-12,EQ,"1,555.50","1,577.50","1,540.10","1,526.10","1,565.80","1,569.60","1,560.56","1,808.65","1,198.60",1728063,"2,696,746,737.20",78027
2018-10-15,EQ,"1,549.70","1,592.95","1,500.00","1,569.60","1,530.55","1,526.30","1,521.84","1,808.65","1,226.35",3913322,"5,955,442,475.10",119926
2018-10-16,EQ,"1,535.70","1,557.55","1,526.50","1,526.30","1,547.50","1,546.20","1,543.19","1,808.65","1,226.35",1374834,"2,121,632,897.35",53801
2018-10-17,EQ,"1,558.10","1,577.80","1,546.05","1,546.20","1,564.00","1,562.00","1,564.12","1,808.65","1,226.35",1223188,"1,913,208,145.55",49892
2018-10-19,EQ,"1,551.20","1,585.75","1,543.05","1,562.00","1,578.75","1,578.40","1,570.69","1,808.65","1,226.35",932433,"1,464,564,005.60",60944
2018-10-22,EQ,"1,588.00","1,590.00","1,566.60","1,578.40","1,584.00","1,584.90","1,582.54","1,808.65","1,226.35",614209,"972,007,309.35",47091
2018-10-23,EQ,"1,575.55","1,582.00","1,547.50","1,584.90","1,562.50","1,552.05","1,562.87","1,808.65","1,226.35",989355,"1,546,231,279.10",37654
2018-10-24,EQ,"1,562.00","1,591.00","1,552.40","1,552.05","1,586.00","1,585.95","1,572.51","1,808.65","1,226.35",690618,"1,086,000,902.95",42625
2018-10-25,EQ,"1,574.00","1,591.75","1,552.65","1,585.95","1,569.20","1,571.55","1,569.01","1,808.65","1,226.35",2397242,"3,761,300,084.00",71872
2018-10-26,EQ,"1,567.10","1,579.50","1,549.95","1,571.55","1,551.00","1,558.25","1,566.91","1,808.65","1,226.35",1049382,"1,644,286,680.70",53762
2018-10-29,EQ,"1,559.45","1,559.45","1,522.00","1,558.25","1,553.90","1,552.90","1,538.93","1,808.65","1,226.35",1478828,"2,275,807,439.50",63350
2018-10-30,EQ,"1,553.90","1,603.60","1,542.45","1,552.90","1,582.20","1,593.05","1,581.09","1,808.65","1,226.35",1366068,"2,159,873,912.20",64913
2018-10-31,EQ,"1,593.00","1,624.00","1,561.95","1,593.05","1,617.00","1,621.70","1,603.21","1,808.65","1,226.35",1478902,"2,370,995,111.45",89360
2018-11-01,EQ,"1,624.50","1,624.50","1,583.55","1,621.70","1,605.35","1,607.65","1,597.61","1,808.65","1,226.35",1037308,"1,657,214,372.40",54929
2018-11-02,EQ,"1,610.70","1,648.20","1,608.25","1,607.65","1,639.00","1,638.45","1,635.23","1,808.65","1,226.35",1332970,"2,179,715,652.15",75030
2018-11-05,EQ,"1,635.00","1,647.00","1,610.00","1,638.45","1,643.75","1,640.05","1,626.11","1,808.65","1,226.35",764645,"1,243,394,731.50",54951
2018-11-06,EQ,"1,650.00","1,654.00","1,620.10","1,640.05","1,626.45","1,631.95","1,634.23","1,808.65","1,226.35",656676,"1,073,160,456.15",36118
2018-11-07,EQ,"1,640.00","1,646.95","1,634.40","1,631.95","1,644.80","1,643.85","1,642.77","1,808.65","1,226.35",114827,"188,634,257.25",4143
2018-11-09,EQ,"1,650.00","1,680.00","1,638.30","1,643.85","1,670.15","1,672.60","1,666.33","1,808.65","1,226.35",1125863,"1,876,059,258.45",72263
2018-11-12,EQ,"1,672.00","1,681.95","1,649.20","1,672.60","1,656.00","1,654.30","1,667.56","1,808.65","1,241.20",805817,"1,343,744,419.75",45310
2018-11-13,EQ,"1,644.10","1,678.60","1,636.55","1,654.30","1,669.55","1,671.10","1,659.66","1,808.65","1,241.20",673435,"1,117,673,070.10",40139
2018-11-14,EQ,"1,672.00","1,739.50","1,668.05","1,671.10","1,706.00","1,715.50","1,717.80","1,808.65","1,241.20",1780843,"3,059,138,070.15",75850
2018-11-15,EQ,"1,717.75","1,728.40","1,696.65","1,715.50","1,700.95","1,706.05","1,710.70","1,808.65","1,241.20",997169,"1,705,857,384.05",56084
2018-11-16,EQ,"1,704.90","1,718.00","1,683.30","1,706.05","1,693.00","1,689.10","1,695.82","1,808.65","1,241.20",1071547,"1,817,152,289.35",53532
2018-11-19,EQ,"1,693.30","1,707.00","1,677.00","1,689.10","1,705.10","1,701.40","1,693.34","1,808.65","1,241.20",910054,"1,541,032,367.35",44237
2018-11-20,EQ,"1,701.00","1,709.90","1,685.05","1,701.40","1,695.00","1,694.00","1,699.17","1,808.65","1,241.20",740827,"1,258,793,985.85",51883
2018-11-21,EQ,"1,690.05","1,706.00","1,678.70","1,694.00","1,692.90","1,689.95","1,690.74","1,808.65","1,241.20",932133,"1,575,992,049.15",34918
2018-11-22,EQ,"1,692.90","1,703.70","1,663.00","1,689.95","1,675.00","1,675.10","1,683.93","1,808.65","1,241.20",808599,"1,361,624,987.20",37443
2018-11-26,EQ,"1,678.10","1,750.00","1,678.10","1,675.10","1,740.00","1,744.00","1,727.56","1,808.65","1,241.20",2314140,"3,997,809,237.60",85891
2018-11-27,EQ,"1,738.90","1,741.50","1,709.25","1,744.00","1,730.80","1,733.30","1,725.98","1,808.65","1,241.20",1592918,"2,749,346,055.40",90395
2018-11-28,EQ,"1,731.00","1,748.00","1,716.75","1,733.30","1,737.45","1,732.20","1,732.38","1,808.65","1,241.20",1205956,"2,089,176,907.65",55112
2018-11-29,EQ,"1,745.90","1,780.00","1,737.50","1,732.20","1,774.45","1,768.50","1,763.68","1,808.65","1,241.20",1936534,"3,415,426,622.55",79305
2018-11-30,EQ,"1,770.95","1,798.30","1,742.25","1,768.50","1,774.30","1,754.00","1,763.32","1,808.65","1,241.20",2373749,"4,185,668,861.55",84072
2018-12-03,EQ,"1,769.50","1,838.30","1,748.05","1,754.00","1,836.00","1,825.60","1,794.19","1,838.30","1,241.20",4310053,"7,733,058,276.90",137726
2018-12-04,EQ,"1,835.00","1,848.95","1,801.00","1,825.60","1,811.00","1,807.65","1,817.21","1,848.95","1,241.20",3155914,"5,734,950,766.85",133167
2018-12-05,EQ,"1,803.00","1,854.80","1,788.00","1,807.65","1,852.00","1,848.10","1,826.46","1,854.80","1,241.20",2847336,"5,200,551,572.95",109627
2018-12-06,EQ,"1,840.00","1,847.00","1,797.65","1,848.10","1,799.00","1,801.50","1,815.81","1,854.80","1,241.20",2399579,"4,357,185,526.70",144275
2018-12-07,EQ,"1,801.30","1,832.75","1,792.10","1,801.50","1,825.15","1,824.30","1,811.81","1,854.80","1,241.20",1774240,"3,214,584,334.20",74960
2018-12-10,EQ,"1,796.80","1,815.00","1,790.00","1,824.30","1,800.00","1,795.80","1,802.24","1,854.80","1,281.10",1216028,"2,191,574,721.75",72293
2018-12-11,EQ,"1,781.00","1,819.90","1,770.10","1,795.80","1,795.70","1,794.90","1,795.87","1,854.80","1,281.10",2237806,"4,018,805,765.60",122001
2018-12-12,EQ,"1,796.00","1,845.05","1,795.95","1,794.90","1,838.15","1,839.10","1,826.80","1,854.80","1,281.10",1449484,"2,647,920,690.50",68923
2018-12-13,EQ,"1,848.00","1,867.45","1,837.05","1,839.10","1,852.05","1,855.55","1,853.19","1,867.45","1,281.10",1586900,"2,940,819,581.00",104574
2018-12-14,EQ,"1,837.00","1,865.85","1,832.75","1,855.55","1,860.55","1,860.55","1,852.52","1,867.45","1,281.10",1573884,"2,915,656,040.00",84581
2018-12-17,EQ,"1,865.00","1,869.50","1,845.05","1,860.55","1,850.75","1,850.70","1,855.70","1,869.50","1,281.10",1179613,"2,189,010,587.15",50816
2018-12-18,EQ,"1,848.90","1,848.90","1,833.00","1,850.70","1,844.00","1,840.75","1,839.35","1,869.50","1,281.10",1521255,"2,798,114,681.90",58549
2018-12-19,EQ,"1,849.95","1,858.00","1,842.00","1,840.75","1,845.00","1,844.80","1,848.62","1,869.50","1,281.10",1687085,"3,118,785,203.60",89407
2018-12-20,EQ,"1,839.00","1,854.90","1,821.00","1,844.80","1,833.00","1,834.25","1,839.16","1,869.50","1,281.10",1500656,"2,759,945,725.90",84823
2018-12-21,EQ,"1,833.00","1,842.60","1,800.00","1,834.25","1,810.00","1,803.50","1,816.56","1,869.50","1,281.10",1439522,"2,614,985,011.90",85704
2018-12-24,EQ,"1,814.00","1,814.00","1,777.55","1,803.50","1,788.00","1,784.65","1,797.63","1,869.50","1,281.10",1023418,"1,839,728,513.15",46050
2018-12-26,EQ,"1,760.00","1,798.65","1,741.25","1,784.65","1,790.00","1,791.60","1,772.77","1,869.50","1,281.10",2212019,"3,921,411,644.10",71897
2018-12-27,EQ,"1,802.70","1,823.00","1,793.15","1,791.60","1,816.00","1,814.90","1,807.59","1,869.50","1,281.10",1516851,"2,741,845,054.30",60445
2018-12-28,EQ,"1,817.90","1,834.90","1,815.70","1,814.90","1,820.00","1,822.05","1,826.37","1,869.50","1,281.10",963189,"1,759,135,560.45",46234
2018-12-31,EQ,"1,830.00","1,836.90","1,811.25","1,822.05","1,817.90","1,819.65","1,820.78","1,869.50","1,281.10",757071,"1,378,463,008.35",29700
2019-01-01,EQ,"1,824.80","1,824.80","1,798.35","1,819.65","1,799.00","1,801.10","1,804.57","1,869.50","1,281.10",807345,"1,456,911,127.70",23385
2019-01-02,EQ,"1,792.40","1,808.85","1,771.30","1,801.10","1,781.00","1,784.60","1,786.89","1,869.50","1,281.10",1598707,"2,856,718,978.55",58293
2019-01-03,EQ,"1,782.60","1,803.45","1,782.60","1,784.60","1,785.00","1,788.40","1,792.38","1,869.50","1,281.10",1182624,"2,119,709,407.95",60197
2019-01-04,EQ,"1,798.90","1,802.00","1,772.15","1,788.40","1,780.00","1,781.70","1,784.94","1,869.50","1,281.10",1454134,"2,595,536,562.00",79115
2019-01-07,EQ,"1,791.50","1,804.00","1,782.45","1,781.70","1,784.00","1,784.95","1,790.16","1,869.50","1,281.10",909032,"1,627,311,434.20",30753
2019-01-08,EQ,"1,792.00","1,793.50","1,761.10","1,784.95","1,769.95","1,770.85","1,773.74","1,869.50","1,281.10",1262707,"2,239,711,344.45",57180
2019-01-09,EQ,"1,777.50","1,797.00","1,773.40","1,770.85","1,786.00","1,785.00","1,785.48","1,869.50","1,281.10",1324628,"2,365,099,189.60",72737
2019-01-10,EQ,"1,785.00","1,799.10","1,779.00","1,785.00","1,786.00","1,786.20","1,787.93","1,869.50","1,281.10",1313981,"2,349,309,256.20",56693
2019-01-11,EQ,"1,795.00","1,795.40","1,758.55","1,786.20","1,770.00","1,769.40","1,773.87","1,869.50","1,281.10",1113837,"1,975,803,617.20",52486
2019-01-14,EQ,"1,771.00","1,780.75","1,760.10","1,769.40","1,766.00","1,763.90","1,766.64","1,869.50","1,281.10",1018068,"1,798,561,084.20",36672
2019-01-15,EQ,"1,767.40","1,793.40","1,767.40","1,763.90","1,786.55","1,789.85","1,780.97","1,869.50","1,281.10",1614600,"2,875,557,581.75",56059
2019-01-16,EQ,"1,790.00","1,794.80","1,766.80","1,789.85","1,771.65","1,772.55","1,774.60","1,869.50","1,281.10",2054033,"3,645,095,839.05",53605
2019-01-17,EQ,"1,776.90","1,779.25","1,742.50","1,772.55","1,750.00","1,751.50","1,760.88","1,869.50","1,281.10",1941204,"3,418,235,345.45",80743
2019-01-18,EQ,"1,750.00","1,768.85","1,727.30","1,751.50","1,746.40","1,744.10","1,746.76","1,869.50","1,281.10",3234056,"5,649,114,893.35",119528
2019-01-21,EQ,"1,749.00","1,758.00","1,736.05","1,744.10","1,745.85","1,746.90","1,747.70","1,869.50","1,281.10",1628067,"2,845,378,288.50",65165
2019-01-22,EQ,"1,746.00","1,755.00","1,741.25","1,746.90","1,751.00","1,750.20","1,749.37","1,869.50","1,281.10",1776472,"3,107,698,997.00",87250
2019-01-23,EQ,"1,752.00","1,784.05","1,749.40","1,750.20","1,760.55","1,767.20","1,774.32","1,869.50","1,281.10",2321782,"4,119,584,551.20",59649
2019-01-24,EQ,"1,766.80","1,784.05","1,756.70","1,767.20","1,759.00","1,759.50","1,763.94","1,869.50","1,281.10",1350870,"2,382,854,580.75",62636
2019-01-25,EQ,"1,762.00","1,778.75","1,750.00","1,759.50","1,755.00","1,756.80","1,763.20","1,869.50","1,281.10",1131790,"1,995,570,636.60",76957
2019-01-28,EQ,"1,758.90","1,771.55","1,740.15","1,756.80","1,746.00","1,743.00","1,751.66","1,869.50","1,281.10",1289774,"2,259,249,716.85",75400
2019-01-29,EQ,"1,745.00","1,763.85","1,726.10","1,743.00","1,758.00","1,756.70","1,750.93","1,869.50","1,281.10",1319822,"2,310,911,235.40",55006
2019-01-30,EQ,"1,760.00","1,760.75","1,728.10","1,756.70","1,729.00","1,733.35","1,740.74","1,869.50","1,281.10",1259978,"2,193,294,539.30",93638
2019-01-31,EQ,"1,735.90","1,774.90","1,735.25","1,733.35","1,757.15","1,763.25","1,764.22","1,869.50","1,281.10",1880257,"3,317,179,921.70",69687
2019-02-01,EQ,"1,763.25","1,832.50","1,761.45","1,763.25","1,799.90","1,799.30","1,802.24","1,869.50","1,281.10",2342251,"4,221,289,201.00",99426
2019-02-04,EQ,"1,799.90","1,823.00","1,794.70","1,799.30","1,802.65","1,802.60","1,807.77","1,869.50","1,281.10",1116390,"2,018,179,454.75",59891
2019-02-05,EQ,"1,805.00","1,834.95","1,804.95","1,802.60","1,817.35","1,821.45","1,825.73","1,869.50","1,281.10",1278708,"2,334,579,666.60",72753
2019-02-06,EQ,"1,828.40","1,836.45","1,820.00","1,821.45","1,830.00","1,829.95","1,830.56","1,869.50","1,281.10",859789,"1,573,896,138.20",46763
2019-02-07,EQ,"1,834.00","1,845.00","1,828.35","1,829.95","1,837.65","1,839.05","1,839.14","1,869.50","1,281.10",927434,"1,705,677,898.05",59806
2019-02-08,EQ,"1,839.10","1,847.00","1,811.00","1,839.05","1,815.00","1,817.30","1,827.11","1,869.50","1,281.10",1222765,"2,234,122,584.55",61098
2019-02-11,EQ,"1,811.05","1,815.40","1,795.75","1,817.30","1,812.50","1,804.80","1,804.64","1,869.50","1,281.10",797453,"1,439,115,107.00",65801
2019-02-12,EQ,"1,810.00","1,812.00","1,789.00","1,804.80","1,793.00","1,794.50","1,796.79","1,869.50","1,281.10",990035,"1,778,882,803.75",65893
2019-02-13,EQ,"1,800.00","1,814.90","1,791.60","1,794.50","1,793.40","1,798.95","1,803.74","1,869.50","1,281.10",1227463,"2,214,018,893.15",79931
2019-02-14,EQ,"1,796.00","1,798.50","1,777.00","1,798.95","1,782.35","1,785.05","1,786.78","1,869.50","1,281.10",1341658,"2,397,249,318.60",68692
2019-02-15,EQ,"1,790.00","1,790.00","1,747.50","1,785.05","1,773.00","1,772.80","1,765.01","1,869.50","1,281.10",1177218,"2,077,805,146.00",63074
2019-02-18,EQ,"1,775.10","1,775.10","1,735.00","1,772.80","1,753.00","1,751.90","1,746.17","1,869.50","1,281.10",1513430,"2,642,700,487.45",68178
2019-02-19,EQ,"1,750.00","1,759.60","1,730.45","1,751.90","1,740.70","1,737.95","1,741.74","1,869.50","1,281.10",1598381,"2,783,957,888.80",69502
2019-02-20,EQ,"1,742.70","1,745.95","1,722.00","1,737.95","1,736.00","1,733.50","1,731.28","1,869.50","1,281.10",1430235,"2,476,135,669.15",93932
2019-02-21,EQ,"1,737.00","1,758.00","1,736.35","1,733.50","1,753.80","1,754.70","1,750.18","1,869.50","1,281.10",1225418,"2,144,698,391.35",88905
2019-02-22,EQ,"1,760.00","1,773.00","1,751.95","1,754.70","1,767.65","1,768.55","1,765.88","1,869.50","1,281.10",1360163,"2,401,890,279.20",59415
2019-02-25,EQ,"1,772.00","1,775.80","1,759.00","1,768.55","1,772.00","1,770.15","1,767.01","1,869.50","1,281.10",1490746,"2,634,161,620.65",85731
2019-02-26,EQ,"1,763.40","1,785.90","1,762.00","1,770.15","1,768.90","1,772.25","1,776.55","1,869.50","1,281.10",2190515,"3,891,559,939.65",98700
2019-02-27,EQ,"1,779.00","1,779.00","1,728.55","1,772.25","1,735.50","1,736.50","1,745.45","1,869.50","1,281.10",1491740,"2,603,752,524.00",99084
2019-02-28,EQ,"1,749.00","1,756.65","1,727.60","1,736.50","1,732.30","1,732.65","1,739.45","1,869.50","1,281.10",1895136,"3,296,500,396.90",94965
2019-03-01,EQ,"1,735.00","1,749.00","1,731.05","1,732.65","1,735.00","1,734.65","1,739.39","1,869.50","1,281.10",761115,"1,323,878,629.60",59544
2019-03-05,EQ,"1,739.80","1,739.80","1,717.50","1,734.65","1,725.00","1,724.60","1,724.93","1,869.50","1,281.10",1406843,"2,426,703,625.95",116686
2019-03-06,EQ,"1,726.10","1,730.00","1,697.95","1,724.60","1,700.00","1,699.80","1,707.44","1,869.50","1,281.10",2193045,"3,744,496,305.55",108551
2019-03-07,EQ,"1,706.35","1,720.00","1,699.80","1,699.80","1,707.35","1,705.40","1,708.79","1,869.50","1,281.10",1566441,"2,676,722,914.55",79955
2019-03-08,EQ,"1,706.00","1,718.00","1,695.10","1,705.40","1,701.80","1,701.60","1,702.70","1,869.50","1,281.10",1419614,"2,417,176,480.10",50981
2019-03-11,EQ,"1,708.75","1,726.00","1,703.00","1,701.60","1,717.00","1,714.95","1,716.43","1,869.50","1,281.10",1427771,"2,450,671,779.85",62445
2019-03-12,EQ,"1,718.90","1,739.00","1,718.80","1,714.95","1,736.00","1,734.80","1,734.40","1,869.50","1,281.10",1861116,"3,227,927,396.95",86794
2019-03-13,EQ,"1,749.00","1,755.50","1,741.10","1,734.80","1,748.50","1,747.60","1,747.33","1,869.50","1,281.10",1744331,"3,047,928,323.80",86427
2019-03-14,EQ,"1,750.75","1,751.70","1,730.20","1,747.60","1,738.00","1,737.30","1,736.25","1,869.50","1,281.10",867427,"1,506,070,230.00",73209
2019-03-15,EQ,"1,745.00","1,746.50","1,694.45","1,737.30","1,701.00","1,698.40","1,702.04","1,869.50","1,281.10",3571762,"6,079,288,149.80",128175
2019-03-18,EQ,"1,710.00","1,710.95","1,686.90","1,698.40","1,697.00","1,697.55","1,698.64","1,869.50","1,283.80",1621113,"2,753,679,358.95",62545
2019-03-19,EQ,"1,697.60","1,709.40","1,688.20","1,697.55","1,701.00","1,699.65","1,698.30","1,869.50","1,283.80",1456211,"2,473,089,662.45",75420
2019-03-20,EQ,"1,705.00","1,716.50","1,683.45","1,699.65","1,685.05","1,687.55","1,702.74","1,869.50","1,283.80",2312268,"3,937,180,157.80",87548
2019-03-22,EQ,"1,687.55","1,703.85","1,673.70","1,687.55","1,677.50","1,678.05","1,685.25","1,869.50","1,283.80",1636228,"2,757,456,874.70",69901
2019-03-25,EQ,"1,674.00","1,687.50","1,660.00","1,678.05","1,676.00","1,673.85","1,674.08","1,869.50","1,298.00",2039945,"3,415,026,503.65",53113
2019-03-26,EQ,"1,679.90","1,691.55","1,674.00","1,673.85","1,684.00","1,683.80","1,683.21","1,869.50","1,298.00",1452899,"2,445,541,295.55",56242
2019-03-27,EQ,"1,684.00","1,707.80","1,675.00","1,683.80","1,676.00","1,680.80","1,693.98","1,869.50","1,298.00",1520533,"2,575,753,464.15",60863
2019-03-28,EQ,"1,685.00","1,692.00","1,673.40","1,680.80","1,689.85","1,683.90","1,681.50","1,869.50","1,298.00",1852958,"3,115,749,382.30",60847
2019-03-29,EQ,"1,695.30","1,712.85","1,691.90","1,683.90","1,706.50","1,706.80","1,706.33","1,869.50","1,298.00",2348874,"4,007,948,160.00",101910
2019-04-01,EQ,"1,710.00","1,721.35","1,686.00","1,706.80","1,690.00","1,690.00","1,702.01","1,869.50","1,315.00",1283162,"2,183,957,654.50",84799
2019-04-02,EQ,"1,693.15","1,697.00","1,680.10","1,690.00","1,682.00","1,687.15","1,687.20","1,869.50","1,315.00",1227869,"2,071,666,085.85",49263
2019-04-03,EQ,"1,682.00","1,686.60","1,668.65","1,687.15","1,671.10","1,670.80","1,677.49","1,869.50","1,315.00",1233102,"2,068,511,885.30",66579
2019-04-04,EQ,"1,668.00","1,686.60","1,658.00","1,670.80","1,666.50","1,666.55","1,671.46","1,869.50","1,315.00",1212398,"2,026,476,312.45",44295
2019-04-05,EQ,"1,670.00","1,671.50","1,650.00","1,666.55","1,662.55","1,659.10","1,656.32","1,869.50","1,315.00",1468074,"2,431,599,475.75",54773
2019-04-08,EQ,"1,664.90","1,679.75","1,656.90","1,659.10","1,661.50","1,664.90","1,669.40","1,869.50","1,367.50",1647502,"2,750,337,160.80",72607
2019-04-09,EQ,"1,668.80","1,683.90","1,662.25","1,664.90","1,681.00","1,680.50","1,673.99","1,869.50","1,367.50",1232434,"2,063,084,913.35",69034
2019-04-10,EQ,"1,684.70","1,704.65","1,675.00","1,680.50","1,699.00","1,694.15","1,694.92","1,869.50","1,367.50",1720236,"2,915,666,406.45",79919
2019-04-11,EQ,"1,703.00","1,716.50","1,698.05","1,694.15","1,712.00","1,710.40","1,710.78","1,869.50","1,367.50",2026954,"3,467,671,525.70",95478
2019-04-12,EQ,"1,716.40","1,724.70","1,710.20","1,710.40","1,720.40","1,721.65","1,718.84","1,869.50","1,367.50",1437818,"2,471,385,268.95",70567
2019-04-15,EQ,"1,725.00","1,731.20","1,713.10","1,721.65","1,722.70","1,722.05","1,722.90","1,869.50","1,404.85",1035378,"1,783,848,580.90",47784
2019-04-16,EQ,"1,726.00","1,742.00","1,716.15","1,722.05","1,739.75","1,738.55","1,736.15","1,869.50","1,404.85",1625738,"2,822,532,135.90",92977
2019-04-18,EQ,"1,738.55","1,744.10","1,729.25","1,738.55","1,742.00","1,739.90","1,738.82","1,869.50","1,404.85",1475552,"2,565,716,224.90",63822
2019-04-22,EQ,"1,740.00","1,745.00","1,730.10","1,739.90","1,738.80","1,739.85","1,738.70","1,869.50","1,441.60",717781,"1,248,006,649.35",43298
2019-04-23,EQ,"1,742.00","1,748.00","1,733.10","1,739.85","1,744.60","1,744.20","1,742.10","1,869.50","1,441.60",802947,"1,398,817,909.05",37702
2019-04-24,EQ,"1,744.60","1,755.00","1,735.00","1,744.20","1,754.90","1,752.60","1,742.32","1,869.50","1,441.60",1169461,"2,037,578,627.50",53246
2019-04-25,EQ,"1,756.00","1,762.60","1,727.20","1,752.60","1,737.15","1,734.20","1,743.94","1,869.50","1,441.60",1704890,"2,973,226,773.40",60998
2019-04-26,EQ,"1,738.00","1,750.80","1,726.15","1,734.20","1,747.05","1,747.35","1,738.85","1,869.50","1,441.60",772993,"1,344,120,329.25",37521
2019-04-30,EQ,"1,750.00","1,762.00","1,744.95","1,747.35","1,753.10","1,757.70","1,755.94","1,869.50","1,441.60",1171594,"2,057,244,808.85",60795
2019-05-02,EQ,"1,756.50","1,762.50","1,720.25","1,757.70","1,723.00","1,723.55","1,740.05","1,869.50","1,441.60",793819,"1,381,286,897.25",47311
2019-05-03,EQ,"1,720.00","1,727.00","1,682.00","1,723.55","1,690.65","1,693.55","1,698.94","1,869.50","1,441.60",1442888,"2,451,375,258.80",83786
2019-05-06,EQ,"1,687.00","1,687.00","1,656.00","1,693.55","1,668.10","1,668.90","1,666.58","1,869.50","1,465.00",2373878,"3,956,259,407.00",150408
2019-05-07,EQ,"1,678.80","1,710.90","1,672.50","1,668.90","1,697.50","1,697.50","1,700.33","1,869.50","1,465.00",2212617,"3,762,183,398.30",83971
2019-05-08,EQ,"1,697.50","1,697.50","1,675.00","1,697.50","1,690.15","1,688.70","1,686.13","1,869.50","1,465.00",1243338,"2,096,428,105.70",105328
